Entity,Code,Year,Deaths,Sidedness,Historical_Population
Afghanistan,AFG,1990,4154,0,12412311
Afghanistan,AFG,1991,4472,0,13299016
Afghanistan,AFG,1992,5106,0,14485543
Afghanistan,AFG,1993,5681,0,15816601
Afghanistan,AFG,1994,6001,0,17075728
Afghanistan,AFG,1995,6211,0,18110662
Afghanistan,AFG,1996,6447,0,18853444
Afghanistan,AFG,1997,6677,0,19357126
Afghanistan,AFG,1998,6683,0,19737770
Afghanistan,AFG,1999,6603,0,20170847
Afghanistan,AFG,2000,6581,0,20779957
Afghanistan,AFG,2001,6720,0,21606992
Afghanistan,AFG,2002,6696,0,22600774
Afghanistan,AFG,2003,7243,0,23680871
Afghanistan,AFG,2004,7522,0,24726689
Afghanistan,AFG,2005,7577,0,25654274
Afghanistan,AFG,2006,7484,0,26433058
Afghanistan,AFG,2007,7425,0,27100542
Afghanistan,AFG,2008,7355,0,27722281
Afghanistan,AFG,2009,7290,0,28394806
Afghanistan,AFG,2010,7379,0,29185511
Afghanistan,AFG,2011,7432,0,30117411
Afghanistan,AFG,2012,7494,0,31161378
Afghanistan,AFG,2013,8054,0,32269592
Afghanistan,AFG,2014,8087,0,33370803
Afghanistan,AFG,2015,7730,0,34413603
Afghanistan,AFG,2016,7866,0,35383028
Afghanistan,AFG,2017,8013,0,36296111
Afghanistan,AFG,2018,8095,0,37171922
Afghanistan,AFG,2019,8254,0,38041757
Africa,,1990,179869,0,630349685
Africa,,1991,181011,0,647344041
Africa,,1992,185306,0,664512034
Africa,,1993,186756,0,681869333
Africa,,1994,189791,0,699445412
Africa,,1995,191521,0,717270112
Africa,,1996,192662,0,735361106
Africa,,1997,197304,0,753737584
Africa,,1998,200414,0,772437161
Africa,,1999,202818,0,791504165
Africa,,2000,205637,0,810984230
Africa,,2001,207538,0,830902539
Africa,,2002,210580,0,851298437
Africa,,2003,214144,0,872248336
Africa,,2004,216132,0,893842786
Africa,,2005,217383,0,916154285
Africa,,2006,219953,0,939210049
Africa,,2007,220827,0,963021837
Africa,,2008,221679,0,987623519
Africa,,2009,223017,0,1013045724
Africa,,2010,223607,0,1039304030
Africa,,2011,224358,0,1066409711
Africa,,2012,226143,0,1094343029
Africa,,2013,225861,0,1123045137
Africa,,2014,227846,0,1152433617
Africa,,2015,230882,0,1182438803
Africa,,2016,231452,0,1213040542
Africa,,2017,233167,0,1244222269
Africa,,2018,235029,0,1275921014
Africa,,2019,236531,0,1308064176
African Region,,1990,130403,0,
African Region,,1991,132658,0,
African Region,,1992,136413,0,
African Region,,1993,136847,0,
African Region,,1994,139782,0,
African Region,,1995,142066,0,
African Region,,1996,143610,0,
African Region,,1997,148113,0,
African Region,,1998,151827,0,
African Region,,1999,154153,0,
African Region,,2000,157798,0,
African Region,,2001,158898,0,
African Region,,2002,161684,0,
African Region,,2003,164941,0,
African Region,,2004,167244,0,
African Region,,2005,168488,0,
African Region,,2006,170604,0,
African Region,,2007,171057,0,
African Region,,2008,171025,0,
African Region,,2009,171249,0,
African Region,,2010,171282,0,
African Region,,2011,171257,0,
African Region,,2012,172395,0,
African Region,,2013,173218,0,
African Region,,2014,175064,0,
African Region,,2015,177278,0,
African Region,,2016,177824,0,
African Region,,2017,179171,0,
African Region,,2018,180937,0,
African Region,,2019,182243,0,
African Union,,1990,179869,0,
African Union,,1991,181011,0,
African Union,,1992,185306,0,
African Union,,1993,186756,0,
African Union,,1994,189791,0,
African Union,,1995,191521,0,
African Union,,1996,192662,0,
African Union,,1997,197304,0,
African Union,,1998,200414,0,
African Union,,1999,202818,0,
African Union,,2000,205637,0,
African Union,,2001,207538,0,
African Union,,2002,210580,0,
African Union,,2003,214144,0,
African Union,,2004,216132,0,
African Union,,2005,217383,0,
African Union,,2006,219953,0,
African Union,,2007,220827,0,
African Union,,2008,221679,0,
African Union,,2009,223017,0,
African Union,,2010,223607,0,
African Union,,2011,224358,0,
African Union,,2012,226143,0,
African Union,,2013,225861,0,
African Union,,2014,227846,0,
African Union,,2015,230882,0,
African Union,,2016,231452,0,
African Union,,2017,233167,0,
African Union,,2018,235029,0,
African Union,,2019,236531,0,
Albania,ALB,1990,395,0,3286070
Albania,ALB,1991,421,0,3280397
Albania,ALB,1992,400,0,3245887
Albania,ALB,1993,366,0,3195196
Albania,ALB,1994,318,0,3146518
Albania,ALB,1995,297,0,3112923
Albania,ALB,1996,283,0,3098699
Albania,ALB,1997,288,0,3099747
Albania,ALB,1998,297,0,3110699
Albania,ALB,1999,274,0,3122700
Albania,ALB,2000,259,0,3129246
Albania,ALB,2001,257,0,3129701
Albania,ALB,2002,268,0,3126183
Albania,ALB,2003,287,0,3118017
Albania,ALB,2004,290,0,3104893
Albania,ALB,2005,276,0,3086810
Albania,ALB,2006,260,0,3063021
Albania,ALB,2007,258,0,3033993
Albania,ALB,2008,261,0,3002683
